-1	|BT| (VP (VB-P feed)(NP (NP (PRP$-B his)))) |ET| 19:1 22:1 181:1 194:1 486:1 492:1 955:1 965:1 969:1 971:1 972:1 1121:1 1747:1 1752:1 1780:1 1781:1 1782:1 1783:1 14556:1 14557:1 14558:1 14559:1 124243:1 124246:1 |EV|
-1	|BT| (VP (VB-P feed)(NP (NP (CD-B two)))) |ET| 19:1 22:1 62:1 65:1 68:1 70:1 71:1 181:1 194:1 486:1 492:1 1121:1 1747:1 1752:1 1780:1 10518:1 10522:1 10524:1 10526:1 25578:1 25579:1 25580:1 124243:1 124246:1 |EV|
-1	|BT| (VP (VB-P feed)(NP (NP (JJ-B grown)))) |ET| 19:1 22:1 181:1 194:1 486:1 492:1 999:1 1002:1 1005:1 1007:1 1012:1 1121:1 1747:1 1752:1 1780:1 5907:1 5908:1 5909:1 29321:1 29322:1 29323:1 29324:1 124243:1 124246:1 |EV|
-1	|BT| (VP (VB-P feed)(NP (NP (NNS-B mutts)))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 181:1 194:1 486:1 492:1 708:1 1121:1 1364:1 1365:1 1747:1 1752:1 1780:1 124115:1 124117:1 124119:1 124130:1 124243:1 124246:1 |EV|
-1	|BT| (VP (VB-P feed)(NP (,-B ,))) |ET| 19:1 22:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 194:1 207:1 486:1 492:1 720:1 1121:1 1747:1 1752:1 1780:1 6558:1 6559:1 124243:1 124246:1 |EV|
-1	|BT| (VP (VB-P feed)(NP (NP-B (NNP Dixie)(CC and)(NNP Husky)))) |ET| 19:1 27:1 33:1 35:1 37:1 55:1 194:1 207:1 222:1 486:1 492:1 702:1 1121:1 1362:1 1363:1 1747:1 1752:1 1780:1 124049:1 124110:1 124113:1 124137:1 124243:1 124246:1 |EV|
-1	|BT| (VP (VB-P feed)(NP (NP (NNP-B Dixie)))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 181:1 194:1 486:1 492:1 708:1 1121:1 1364:1 1365:1 1747:1 1752:1 1780:1 124137:1 124138:1 124139:1 124140:1 124243:1 124246:1 |EV|
-1	|BT| (VP (VB-P feed)(NP (NP (CC-B and)))) |ET| 19:1 22:1 181:1 194:1 263:1 266:1 269:1 271:1 272:1 486:1 492:1 1121:1 1244:1 1245:1 1247:1 1249:1 1747:1 1752:1 1780:1 4712:1 4713:1 4714:1 124243:1 124246:1 |EV|
-1	|BT| (VP (VB-P feed)(NP (NP (NNP-B Husky)))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 181:1 194:1 486:1 492:1 708:1 1121:1 1364:1 1365:1 1747:1 1752:1 1780:1 124049:1 124110:1 124113:1 124144:1 124243:1 124246:1 |EV|
-1	|BT| (S (VP (SBAR (S (VP (VP (S (VP (VP (VP (S (VP (VP (VB-P feed)))))))))))))(.-B .)) |ET| 19:1 22:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 194:1 209:1 283:1 885:1 1121:1 1747:1 1752:1 2385:1 124242:1 124243:1 124246:1 124270:1 124271:1 |EV|
+1	|BT| (S (NP-B (CD One)(JJ former)(NN bailiff))(VP (VBD-P charged))) |ET| 19:1 24:1 27:1 33:1 35:1 37:1 40:1 65:1 207:1 209:1 288:1 472:1 474:1 475:1 885:1 898:1 899:1 906:1 4063:1 124272:1 124273:1 124274:1 124275:1 124276:1 |EV|
-1	|BT| (S (NP (CD-B One))(VP (VBD-P charged))) |ET| 19:1 22:1 24:1 62:1 65:1 68:1 70:1 71:1 181:1 209:1 472:1 885:1 898:1 899:1 910:1 4062:1 4063:1 4066:1 4069:1 17764:1 40319:1 43600:1 124273:1 124276:1 |EV|
-1	|BT| (S (NP (JJ-B former))(VP (VBD-P charged))) |ET| 19:1 22:1 24:1 181:1 209:1 472:1 885:1 898:1 899:1 910:1 999:1 1002:1 1005:1 1007:1 1012:1 1202:1 1204:1 1206:1 25401:1 25402:1 25403:1 25405:1 124273:1 124276:1 |EV|
-1	|BT| (S (NP (NN-B bailiff))(VP (VBD-P charged))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 181:1 209:1 472:1 483:1 484:1 485:1 885:1 898:1 899:1 910:1 124272:1 124273:1 124274:1 124275:1 124276:1 124277:1 |EV|
+1	|BT| (VP (VBD-P charged)(SBAR-B (IN that)(S (NP (DT the)(NN judge))(VP (VBD double-crossed)(NP (PRP him))(PP (IN by)(S (VP (VBG reneging)(PP (IN on)(NP (NP (DT a)(NN promise))(PP (IN of)(NP (DT a)(ADJP (RBR better)(JJ paying))(NN job)))))(PP (IN after)(S (VP (VBG pocketing)(NP (DT a)(ADJP ($ $)(CD 500))(NN bribe)))))))))))) |ET| 9:1 12:1 19:1 22:1 35:1 192:1 194:1 197:1 486:1 492:1 894:1 898:1 899:1 922:1 924:1 926:1 927:1 928:1 2280:1 2285:1 124273:1 124276:1 124278:1 124279:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (IN-B that))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 194:1 207:1 486:1 492:1 898:1 899:1 910:1 926:1 2280:1 2285:1 2287:1 2290:1 2995:1 2996:1 2997:1 124273:1 124276:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S-B (NP (DT the)(NN judge))(VP (VBD double-crossed)(NP (PRP him))(PP (IN by)(S (VP (VBG reneging)(PP (IN on)(NP (NP (DT a)(NN promise))(PP (IN of)(NP (DT a)(ADJP (RBR better)(JJ paying))(NN job)))))(PP (IN after)(S (VP (VBG pocketing)(NP (DT a)(ADJP ($ $)(CD 500))(NN bribe)))))))))))) |ET| 19:1 22:1 30:1 35:1 98:1 194:1 197:1 203:1 207:1 486:1 492:1 652:1 898:1 899:1 910:1 926:1 929:1 930:1 931:1 124273:1 124276:1 124278:1 124279:1 124280:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (NP-B (DT the)(NN judge))))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 40:1 98:1 181:1 194:1 486:1 492:1 898:1 899:1 910:1 926:1 934:1 936:1 940:1 121985:1 121986:1 121987:1 124273:1 124276:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (NP (DT-B the))))) |ET| 19:1 22:1 30:1 38:1 43:1 47:1 49:1 50:1 98:1 108:1 110:1 112:1 194:1 486:1 492:1 898:1 899:1 910:1 926:1 4441:1 4442:1 4443:1 124273:1 124276:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (NP (NN-B judge))))) |ET| 19:1 22:1 27:1 33:1 35:1 38:1 55:1 59:1 194:1 486:1 492:1 898:1 899:1 910:1 926:1 4444:1 4445:1 4446:1 121985:1 121986:1 121987:1 121988:1 124273:1 124276:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP-B (VBD double-crossed)(NP (PRP him))(PP (IN by)(S (VP (VBG reneging)(PP (IN on)(NP (NP (DT a)(NN promise))(PP (IN of)(NP (DT a)(ADJP (RBR better)(JJ paying))(NN job)))))(PP (IN after)(S (VP (VBG pocketing)(NP (DT a)(ADJP ($ $)(CD 500))(NN bribe)))))))))))) |ET| 19:1 22:1 35:1 181:1 194:1 197:1 200:1 203:1 206:1 486:1 492:1 898:1 899:1 910:1 926:1 946:1 947:1 948:1 124273:1 124276:1 124278:1 124279:1 124280:1 124281:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (VBD-B double-crossed))))) |ET| 19:1 22:1 38:1 194:1 197:1 200:1 203:1 213:1 214:1 486:1 492:1 898:1 899:1 910:1 926:1 949:1 951:1 952:1 124273:1 124276:1 124278:1 124280:1 124281:1 124282:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (NP-B (PRP him)))))) |ET| 19:1 37:1 38:1 194:1 222:1 486:1 492:1 898:1 899:1 910:1 923:1 926:1 933:1 937:1 939:1 1274:1 1275:1 1277:1 17224:1 17229:1 17231:1 17233:1 124273:1 124276:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (NP (PRP-B him)))))) |ET| 19:1 20:1 22:1 194:1 486:1 492:1 898:1 899:1 910:1 923:1 926:1 933:1 937:1 939:1 943:1 9771:1 9772:1 9773:1 17224:1 17229:1 17231:1 17233:1 124273:1 124276:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP-B (IN by)(S (VP (VBG reneging)(PP (IN on)(NP (NP (DT a)(NN promise))(PP (IN of)(NP (DT a)(ADJP (RBR better)(JJ paying))(NN job)))))(PP (IN after)(S (VP (VBG pocketing)(NP (DT a)(ADJP ($ $)(CD 500))(NN bribe)))))))))))) |ET| 6:1 9:1 12:1 19:1 22:1 35:1 38:1 80:1 194:1 330:1 331:1 334:1 486:1 492:1 898:1 899:1 910:1 926:1 22344:1 22345:1 22346:1 124273:1 124276:1 124279:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (IN-B by)))))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 20:1 22:1 194:1 330:1 331:1 334:1 337:1 486:1 492:1 898:1 899:1 910:1 926:1 22347:1 22348:1 22349:1 124273:1 124276:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S-B (VP (VBG reneging)(PP (IN on)(NP (NP (DT a)(NN promise))(PP (IN of)(NP (DT a)(ADJP (RBR better)(JJ paying))(NN job)))))(PP (IN after)(S (VP (VBG pocketing)(NP (DT a)(ADJP ($ $)(CD 500))(NN bribe)))))))))))) |ET| 19:1 20:1 22:1 35:1 194:1 197:1 200:1 203:1 486:1 492:1 652:1 898:1 899:1 910:1 926:1 64828:1 64829:1 64830:1 124273:1 124276:1 124279:1 124283:1 124284:1 124285:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP-B (VBG reneging)(PP (IN on)(NP (NP (DT a)(NN promise))(PP (IN of)(NP (DT a)(ADJP (RBR better)(JJ paying))(NN job)))))(PP (IN after)(S (VP (VBG pocketing)(NP (DT a)(ADJP ($ $)(CD 500))(NN bribe)))))))))))) |ET| 19:1 22:1 35:1 106:1 194:1 197:1 200:1 203:1 206:1 486:1 492:1 898:1 899:1 910:1 926:1 64837:1 64838:1 64839:1 124273:1 124276:1 124279:1 124283:1 124284:1 124285:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (VBG-B reneging)))))))) |ET| 19:1 22:1 113:1 194:1 197:1 200:1 203:1 213:1 214:1 486:1 492:1 898:1 899:1 910:1 926:1 64840:1 64841:1 64842:1 124273:1 124276:1 124283:1 124284:1 124285:1 124286:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP-B (IN on)(NP (NP (DT a)(NN promise))(PP (IN of)(NP (DT a)(ADJP (RBR better)(JJ paying))(NN job)))))))))))) |ET| 6:1 9:1 12:1 19:1 22:1 35:1 80:1 113:1 194:1 486:1 492:1 898:1 899:1 910:1 926:1 1920:1 1921:1 1924:1 64853:1 64854:1 64855:1 94608:1 124273:1 124276:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (IN-B on))))))))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 150:1 194:1 486:1 492:1 898:1 899:1 910:1 926:1 1920:1 1921:1 1924:1 1927:1 64856:1 64857:1 64858:1 124273:1 124276:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (NP-B (NP (DT a)(NN promise))(PP (IN of)(NP (DT a)(ADJP (RBR better)(JJ paying))(NN job)))))))))))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 150:1 194:1 222:1 486:1 492:1 898:1 899:1 910:1 926:1 1446:1 64859:1 64860:1 64861:1 94608:1 124273:1 124276:1 124287:1 124288:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (NP (NP-B (DT a)(NN promise))))))))))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 157:1 194:1 222:1 486:1 492:1 898:1 899:1 910:1 926:1 1446:1 124273:1 124276:1 124287:1 124288:1 124289:1 124290:1 124291:1 124292:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (NP (NP (DT-B a))))))))))) |ET| 19:1 22:1 30:1 43:1 47:1 49:1 50:1 194:1 351:1 486:1 492:1 898:1 899:1 910:1 926:1 1446:1 1447:1 1449:1 1451:1 124273:1 124276:1 124293:1 124294:1 124295:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (NP (NP (NN-B promise))))))))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 351:1 486:1 492:1 898:1 899:1 910:1 926:1 124273:1 124276:1 124287:1 124288:1 124290:1 124296:1 124297:1 124298:1 124299:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (NP (PP-B (IN of)(NP (DT a)(ADJP (RBR better)(JJ paying))(NN job)))))))))))) |ET| 6:1 9:1 12:1 19:1 22:1 35:1 74:1 75:1 79:1 80:1 157:1 194:1 486:1 492:1 898:1 899:1 910:1 926:1 94608:1 124273:1 124276:1 124300:1 124301:1 124302:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (NP (PP (IN-B of))))))))))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 74:1 75:1 79:1 82:1 194:1 351:1 486:1 492:1 898:1 899:1 910:1 926:1 124273:1 124276:1 124303:1 124304:1 124305:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (NP (PP (NP-B (DT a)(ADJP (RBR better)(JJ paying))(NN job)))))))))))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 194:1 222:1 351:1 486:1 492:1 898:1 899:1 910:1 926:1 1446:1 94608:1 94683:1 94684:1 124273:1 124276:1 124306:1 124307:1 124308:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (NP (PP (NP (DT-B a)))))))))))) |ET| 19:1 22:1 30:1 43:1 47:1 49:1 50:1 194:1 486:1 492:1 898:1 899:1 910:1 926:1 1446:1 1447:1 1449:1 1451:1 1740:1 124273:1 124276:1 124309:1 124310:1 124311:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (NP (PP (NP (ADJP-B (RBR better)(JJ paying))))))))))))) |ET| 19:1 22:1 194:1 373:1 486:1 492:1 898:1 899:1 910:1 926:1 999:1 1005:1 1007:1 1008:1 1740:1 42296:1 55015:1 55019:1 55025:1 124273:1 124276:1 124312:1 124313:1 124314:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (NP (PP (NP (ADJP (RBR-B better))))))))))))) |ET| 19:1 22:1 194:1 373:1 377:1 381:1 383:1 388:1 486:1 492:1 898:1 899:1 910:1 926:1 1941:1 42294:1 42295:1 42296:1 42300:1 124273:1 124276:1 124315:1 124316:1 124317:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (NP (PP (NP (ADJP (JJ-B paying))))))))))))) |ET| 19:1 22:1 194:1 486:1 492:1 898:1 899:1 910:1 926:1 999:1 1002:1 1005:1 1007:1 1012:1 1941:1 55015:1 55016:1 55019:1 55025:1 124273:1 124276:1 124318:1 124319:1 124320:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (NP (PP (NP (NN-B job)))))))))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 486:1 492:1 898:1 899:1 910:1 926:1 1740:1 94608:1 94683:1 94684:1 94701:1 124273:1 124276:1 124321:1 124322:1 124323:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP-B (IN after)(S (VP (VBG pocketing)(NP (DT a)(ADJP ($ $)(CD 500))(NN bribe)))))))))))) |ET| 6:1 9:1 12:1 19:1 22:1 35:1 80:1 113:1 194:1 486:1 492:1 898:1 899:1 910:1 926:1 4669:1 4670:1 4673:1 64853:1 64854:1 64855:1 124273:1 124276:1 124279:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (IN-B after))))))))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 150:1 194:1 486:1 492:1 898:1 899:1 910:1 926:1 4669:1 4670:1 4673:1 4676:1 64856:1 64857:1 64858:1 124273:1 124276:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (S-B (VP (VBG pocketing)(NP (DT a)(ADJP ($ $)(CD 500))(NN bribe)))))))))))) |ET| 19:1 22:1 35:1 150:1 194:1 197:1 200:1 203:1 486:1 492:1 652:1 898:1 899:1 910:1 926:1 124273:1 124276:1 124279:1 124324:1 124325:1 124326:1 124327:1 124328:1 124329:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (S (VP-B (VBG pocketing)(NP (DT a)(ADJP ($ $)(CD 500))(NN bribe)))))))))))) |ET| 19:1 22:1 35:1 157:1 194:1 197:1 200:1 203:1 206:1 486:1 492:1 898:1 899:1 910:1 926:1 124273:1 124276:1 124279:1 124324:1 124325:1 124328:1 124330:1 124331:1 124332:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (S (VP (VBG-B pocketing))))))))))) |ET| 19:1 22:1 194:1 197:1 200:1 203:1 213:1 214:1 351:1 486:1 492:1 898:1 899:1 910:1 926:1 124273:1 124276:1 124324:1 124325:1 124328:1 124333:1 124334:1 124335:1 124336:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (S (VP (NP-B (DT a)(ADJP ($ $)(CD 500))(NN bribe)))))))))))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 194:1 222:1 351:1 486:1 492:1 898:1 899:1 910:1 926:1 1446:1 124273:1 124276:1 124279:1 124337:1 124338:1 124339:1 124340:1 124341:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (S (VP (NP (DT-B a)))))))))))) |ET| 19:1 22:1 30:1 43:1 47:1 49:1 50:1 194:1 486:1 492:1 898:1 899:1 910:1 926:1 1446:1 1447:1 1449:1 1451:1 1740:1 124273:1 124276:1 124342:1 124343:1 124344:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (S (VP (NP (ADJP-B ($ $)(CD 500))))))))))))) |ET| 19:1 22:1 66:1 70:1 194:1 486:1 492:1 898:1 899:1 910:1 926:1 1008:1 1740:1 10464:1 10465:1 10471:1 10472:1 10476:1 10477:1 124273:1 124276:1 124345:1 124346:1 124347:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (S (VP (NP (ADJP ($-B $))))))))))))) |ET| 19:1 22:1 194:1 486:1 492:1 898:1 899:1 910:1 926:1 1941:1 10464:1 10465:1 10471:1 10472:1 10474:1 10476:1 10477:1 10478:1 10479:1 124273:1 124276:1 124348:1 124349:1 124350:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (S (VP (NP (ADJP (CD-B 500))))))))))))) |ET| 19:1 22:1 61:1 62:1 63:1 65:1 66:1 68:1 69:1 70:1 71:1 194:1 486:1 492:1 898:1 899:1 910:1 926:1 1941:1 124273:1 124276:1 124351:1 124352:1 124353:1 |EV|
-1	|BT| (VP (VBD-P charged)(SBAR (S (VP (PP (S (VP (PP (S (VP (NP (NN-B bribe)))))))))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 486:1 492:1 898:1 899:1 910:1 926:1 1740:1 124273:1 124276:1 124279:1 124337:1 124340:1 124354:1 124355:1 124356:1 124357:1 |EV|
-1	|BT| (S (VP (VBD-P charged))(.-B .)) |ET| 19:1 22:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 194:1 207:1 209:1 283:1 472:1 885:1 896:1 897:1 898:1 899:1 910:1 124273:1 124276:1 |EV|
-1	|BT| (S (NP-B (CD One)(JJ former)(NN bailiff))(VP (SBAR (S (VP (VBD-P double-crossed)))))) |ET| 19:1 20:1 24:1 27:1 33:1 35:1 37:1 40:1 65:1 209:1 288:1 430:1 885:1 898:1 1043:1 1046:1 1047:1 1175:1 4063:1 124272:1 124274:1 124275:1 124358:1 124359:1 |EV|
-1	|BT| (S (NP (CD-B One))(VP (SBAR (S (VP (VBD-P double-crossed)))))) |ET| 19:1 22:1 24:1 62:1 65:1 68:1 70:1 71:1 106:1 209:1 430:1 885:1 898:1 1043:1 1175:1 4062:1 4063:1 4066:1 4069:1 17764:1 82003:1 82004:1 124358:1 124359:1 |EV|
-1	|BT| (S (NP (JJ-B former))(VP (SBAR (S (VP (VBD-P double-crossed)))))) |ET| 19:1 22:1 24:1 106:1 209:1 430:1 885:1 898:1 999:1 1002:1 1005:1 1007:1 1012:1 1043:1 1175:1 1206:1 25401:1 25402:1 25403:1 25405:1 62480:1 62481:1 124358:1 124359:1 |EV|
-1	|BT| (S (NP (NN-B bailiff))(VP (SBAR (S (VP (VBD-P double-crossed)))))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 106:1 209:1 430:1 485:1 885:1 898:1 1043:1 1050:1 1051:1 1175:1 124272:1 124274:1 124275:1 124277:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-B charged)(SBAR (S (VP (VBD-P double-crossed))))) |ET| 19:1 22:1 24:1 38:1 197:1 200:1 203:1 213:1 214:1 430:1 492:1 898:1 926:1 1052:1 1055:1 1057:1 1059:1 1175:1 124358:1 124359:1 124360:1 124361:1 124362:1 124363:1 |EV|
-1	|BT| (SBAR (IN-B that)(S (VP (VBD-P double-crossed)))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 24:1 181:1 430:1 898:1 1175:1 2280:1 2285:1 2287:1 2290:1 2653:1 2804:1 3327:1 5695:1 9834:1 9835:1 124358:1 124359:1 |EV|
+1	|BT| (S (NP-B (DT the)(NN judge))(VP (VBD-P double-crossed))) |ET| 19:1 24:1 27:1 30:1 33:1 35:1 37:1 40:1 98:1 205:1 207:1 209:1 288:1 472:1 474:1 475:1 476:1 898:1 1175:1 121985:1 121986:1 121987:1 124358:1 124359:1 |EV|
-1	|BT| (S (NP (DT-B the))(VP (VBD-P double-crossed))) |ET| 19:1 22:1 24:1 30:1 43:1 47:1 49:1 50:1 98:1 108:1 110:1 112:1 181:1 205:1 209:1 430:1 472:1 898:1 1175:1 1183:1 1184:1 1186:1 124358:1 124359:1 |EV|
-1	|BT| (S (NP (NN-B judge))(VP (VBD-P double-crossed))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 181:1 205:1 209:1 430:1 472:1 483:1 484:1 485:1 898:1 1175:1 121985:1 121986:1 121987:1 121988:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(NP-B (PRP him))) |ET| 19:1 37:1 192:1 194:1 222:1 486:1 487:1 488:1 489:1 491:1 492:1 898:1 923:1 933:1 937:1 939:1 1175:1 1209:1 17224:1 17229:1 17231:1 17233:1 124358:1 124359:1 |EV|
+1	|BT| (VP (VBD-P double-crossed)(NP (PRP-B him))) |ET| 19:1 22:1 194:1 207:1 430:1 486:1 492:1 898:1 923:1 933:1 937:1 939:1 943:1 1175:1 1209:1 6675:1 6676:1 6677:1 17224:1 17229:1 17231:1 17233:1 124358:1 124359:1 |EV|
+1	|BT| (VP (VBD-P double-crossed)(PP-B (IN by)(S (VP (VBG reneging)(PP (IN on)(NP (NP (DT a)(NN promise))(PP (IN of)(NP (DT a)(ADJP (RBR better)(JJ paying))(NN job)))))(PP (IN after)(S (VP (VBG pocketing)(NP (DT a)(ADJP ($ $)(CD 500))(NN bribe))))))))) |ET| 6:1 9:1 12:1 19:1 22:1 35:1 80:1 192:1 194:1 330:1 331:1 334:1 486:1 492:1 499:1 500:1 501:1 502:1 898:1 1175:1 1209:1 124279:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (IN-B by))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 194:1 207:1 330:1 331:1 334:1 337:1 430:1 486:1 492:1 503:1 504:1 505:1 898:1 1175:1 1209:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S-B (VP (VBG reneging)(PP (IN on)(NP (NP (DT a)(NN promise))(PP (IN of)(NP (DT a)(ADJP (RBR better)(JJ paying))(NN job)))))(PP (IN after)(S (VP (VBG pocketing)(NP (DT a)(ADJP ($ $)(CD 500))(NN bribe))))))))) |ET| 19:1 22:1 35:1 194:1 197:1 200:1 203:1 207:1 430:1 486:1 492:1 652:1 898:1 1175:1 1209:1 2668:1 2669:1 2670:1 124279:1 124283:1 124284:1 124285:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP-B (VBG reneging)(PP (IN on)(NP (NP (DT a)(NN promise))(PP (IN of)(NP (DT a)(ADJP (RBR better)(JJ paying))(NN job)))))(PP (IN after)(S (VP (VBG pocketing)(NP (DT a)(ADJP ($ $)(CD 500))(NN bribe))))))))) |ET| 19:1 22:1 35:1 181:1 194:1 197:1 200:1 203:1 206:1 430:1 486:1 492:1 898:1 1175:1 1209:1 2671:1 2672:1 2673:1 124279:1 124283:1 124284:1 124285:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (VBG-B reneging))))) |ET| 19:1 22:1 38:1 194:1 197:1 200:1 203:1 213:1 214:1 430:1 486:1 492:1 898:1 1175:1 1209:1 2674:1 2675:1 2676:1 124283:1 124284:1 124285:1 124286:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP-B (IN on)(NP (NP (DT a)(NN promise))(PP (IN of)(NP (DT a)(ADJP (RBR better)(JJ paying))(NN job))))))))) |ET| 6:1 9:1 12:1 19:1 22:1 35:1 38:1 80:1 194:1 430:1 486:1 492:1 898:1 1175:1 1209:1 1920:1 1921:1 1924:1 6570:1 6571:1 6572:1 94608:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (IN-B on)))))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 20:1 22:1 194:1 430:1 486:1 492:1 898:1 1175:1 1209:1 1920:1 1921:1 1924:1 1927:1 11651:1 11653:1 11654:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (NP-B (NP (DT a)(NN promise))(PP (IN of)(NP (DT a)(ADJP (RBR better)(JJ paying))(NN job))))))))) |ET| 19:1 20:1 27:1 30:1 33:1 35:1 37:1 194:1 222:1 430:1 486:1 492:1 898:1 1175:1 1209:1 1446:1 6576:1 6577:1 6578:1 94608:1 124287:1 124288:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (NP (NP-B (DT a)(NN promise)))))))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 106:1 194:1 222:1 430:1 486:1 492:1 898:1 1175:1 1209:1 1446:1 11657:1 11659:1 11661:1 124287:1 124288:1 124290:1 124358:1 124359:1 |EV|
